user_id,variant,assigned_at,converted,revenue,event_ts
u004503,treatment,2026-05-07 11:36:00,0,0.0,2026-05-07 13:40:00
u004504,treatment,2026-05-04 20:28:00,0,0.0,2026-05-05 00:05:00
u004505,treatment,2026-05-02 20:28:00,0,0.0,2026-05-02 21:48:00
u004506,treatment,2026-05-13 09:42:00,0,0.0,2026-05-13 12:37:00
u004507,treatment,2026-05-01 20:35:00,0,0.0,2026-05-01 20:39:00
u004508,treatment,2026-05-04 02:47:00,0,0.0,2026-05-04 05:05:00
u004509,treatment,2026-05-09 04:53:00,0,0.0,2026-05-09 05:08:00
u004510,treatment,2026-05-12 10:58:00,0,0.0,2026-05-12 12:05:00
u004511,treatment,2026-05-04 15:02:00,0,0.0,2026-05-04 18:51:00
u004512,treatment,2026-05-05 08:05:00,0,0.0,2026-05-05 09:47:00
u004513,treatment,2026-05-02 16:22:00,1,35.2,2026-05-02 16:57:00
u004514,treatment,2026-05-06 12:19:00,0,0.0,2026-05-06 15:25:00
u004515,treatment,2026-05-14 19:15:00,0,0.0,2026-05-14 21:42:00
u004516,treatment,2026-05-04 11:46:00,0,0.0,2026-05-04 13:26:00
u004517,treatment,2026-05-14 11:07:00,1,79.19,2026-05-14 14:23:00
u004518,treatment,2026-05-09 01:04:00,0,0.0,2026-05-09 02:58:00
u004519,treatment,2026-05-13 09:15:00,0,0.0,2026-05-13 11:12:00
u004520,treatment,2026-05-09 02:00:00,1,2.31,2026-05-09 02:18:00
u004521,treatment,2026-05-03 10:06:00,0,0.0,2026-05-03 13:19:00
u004522,treatment,2026-05-12 19:41:00,0,0.0,2026-05-12 20:15:00
u004523,treatment,2026-05-02 02:15:00,0,0.0,2026-05-02 03:34:00
u004524,treatment,2026-05-08 17:06:00,0,0.0,2026-05-08 18:31:00
u004525,treatment,2026-05-02 21:07:00,1,35.05,2026-05-02 21:25:00
u004526,treatment,2026-05-02 15:27:00,0,0.0,2026-05-02 19:03:00
u004527,treatment,2026-05-02 20:42:00,0,0.0,2026-05-02 21:36:00
u004528,treatment,2026-05-03 20:09:00,1,19.02,2026-05-04 00:06:00
u004529,treatment,2026-05-01 07:42:00,0,0.0,2026-05-01 10:15:00
u004530,treatment,2026-05-12 09:57:00,0,0.0,2026-05-12 13:00:00
u004531,treatment,2026-05-12 13:07:00,0,0.0,2026-05-12 13:48:00
u004532,treatment,2026-05-11 03:08:00,0,0.0,2026-05-11 06:45:00
u004533,treatment,2026-05-06 19:51:00,1,18.31,2026-05-06 21:57:00
u004534,treatment,2026-05-01 20:42:00,0,0.0,2026-05-02 00:24:00
u004535,treatment,2026-05-04 19:50:00,1,44.73,2026-05-04 23:30:00
u004536,treatment,2026-05-01 21:17:00,0,0.0,2026-05-02 01:02:00
u004537,treatment,2026-05-01 08:48:00,0,0.0,2026-05-01 09:04:00
u004538,treatment,2026-05-08 23:57:00,0,0.0,2026-05-09 03:09:00
u004539,treatment,2026-05-01 18:37:00,0,0.0,2026-05-01 20:36:00
u004540,treatment,2026-05-08 18:35:00,1,97.37,2026-05-08 21:59:00
u004541,treatment,2026-05-03 18:47:00,0,0.0,2026-05-03 22:31:00
u004542,treatment,2026-05-13 05:16:00,1,32.12,2026-05-13 08:36:00
u004543,treatment,2026-05-06 22:21:00,0,0.0,2026-05-06 23:54:00
u004544,treatment,2026-05-06 09:23:00,0,0.0,2026-05-06 11:31:00
u004545,treatment,2026-05-13 18:30:00,0,0.0,2026-05-13 22:08:00
u004546,treatment,2026-05-06 20:19:00,1,56.13,2026-05-06 22:07:00
u004547,treatment,2026-05-14 13:07:00,0,0.0,2026-05-14 16:18:00
u004548,treatment,2026-05-10 02:55:00,0,0.0,2026-05-10 06:02:00
u004549,treatment,2026-05-01 22:33:00,0,0.0,2026-05-01 23:28:00
u004550,treatment,2026-05-01 20:04:00,0,0.0,2026-05-02 00:02:00
u004551,treatment,2026-05-13 00:59:00,1,7.09,2026-05-13 03:07:00
u004552,treatment,2026-05-10 09:13:00,1,28.01,2026-05-10 11:51:00
u004553,treatment,2026-05-04 03:42:00,0,0.0,2026-05-04 04:45:00
u004554,treatment,2026-05-07 14:06:00,0,0.0,2026-05-07 15:33:00
u004555,treatment,2026-05-11 09:37:00,0,0.0,2026-05-11 10:11:00
u004556,treatment,2026-05-05 19:07:00,1,47.79,2026-05-05 23:04:00
u004557,treatment,2026-05-02 07:40:00,0,0.0,2026-05-02 09:15:00
u004558,treatment,2026-05-06 06:41:00,1,46.99,2026-05-06 09:22:00
u004559,treatment,2026-05-08 14:04:00,0,0.0,2026-05-08 16:48:00
u004560,treatment,2026-05-14 06:32:00,0,0.0,2026-05-14 07:41:00
u004561,treatment,2026-05-11 16:38:00,0,0.0,2026-05-11 18:41:00
u004562,treatment,2026-05-07 07:15:00,0,0.0,2026-05-07 07:59:00
u004563,treatment,2026-05-12 01:29:00,0,0.0,2026-05-12 04:10:00
u004564,treatment,2026-05-12 03:47:00,0,0.0,2026-05-12 07:15:00
u004565,treatment,2026-05-07 20:20:00,0,0.0,2026-05-07 23:57:00
u004566,treatment,2026-05-12 20:42:00,0,0.0,2026-05-12 23:18:00
u004567,treatment,2026-05-05 00:19:00,0,0.0,2026-05-05 01:52:00
u004568,treatment,2026-05-14 06:12:00,0,0.0,2026-05-14 08:58:00
u004569,treatment,2026-05-09 23:57:00,0,0.0,2026-05-10 01:16:00
u004570,treatment,2026-05-12 13:36:00,0,0.0,2026-05-12 14:13:00
u004571,treatment,2026-05-10 10:25:00,0,0.0,2026-05-10 12:34:00
u004572,treatment,2026-05-14 18:19:00,1,4.21,2026-05-14 19:07:00
u004573,treatment,2026-05-02 12:32:00,1,30.09,2026-05-02 16:01:00
u004574,treatment,2026-05-02 19:09:00,0,0.0,2026-05-02 22:11:00
u004575,treatment,2026-05-10 17:45:00,0,0.0,2026-05-10 19:23:00
u004576,treatment,2026-05-13 01:36:00,1,6.31,2026-05-13 03:34:00
u004577,treatment,2026-05-08 23:35:00,0,0.0,2026-05-09 02:19:00
u004578,treatment,2026-05-05 01:15:00,1,55.32,2026-05-05 01:42:00
u004579,treatment,2026-05-10 20:05:00,0,0.0,2026-05-10 22:41:00
u004580,treatment,2026-05-05 19:20:00,0,0.0,2026-05-05 19:26:00
u004581,treatment,2026-05-04 03:58:00,1,39.09,2026-05-04 06:01:00
u004582,treatment,2026-05-05 05:08:00,0,0.0,2026-05-05 07:08:00
u004583,treatment,2026-05-10 02:33:00,1,82.22,2026-05-10 02:51:00
u004584,treatment,2026-05-02 05:15:00,0,0.0,2026-05-02 07:01:00
u004585,treatment,2026-05-05 19:17:00,0,0.0,2026-05-05 20:40:00
u004586,treatment,2026-05-14 05:05:00,1,56.69,2026-05-14 05:52:00
u004587,treatment,2026-05-05 07:40:00,0,0.0,2026-05-05 10:12:00
u004588,treatment,2026-05-13 00:06:00,0,0.0,2026-05-13 00:44:00
u004589,treatment,2026-05-14 12:41:00,0,0.0,2026-05-14 14:15:00
u004590,treatment,2026-05-14 20:29:00,0,0.0,2026-05-14 20:48:00
u004591,treatment,2026-05-05 21:52:00,1,35.09,2026-05-05 23:36:00
u004592,treatment,2026-05-05 15:35:00,0,0.0,2026-05-05 15:57:00
u004593,treatment,2026-05-07 06:30:00,0,0.0,2026-05-07 10:24:00
u004594,treatment,2026-05-05 12:45:00,0,0.0,2026-05-05 15:08:00
u004595,treatment,2026-05-05 23:06:00,0,0.0,2026-05-06 00:34:00
u004596,treatment,2026-05-06 18:53:00,0,0.0,2026-05-06 19:18:00
u004597,treatment,2026-05-01 03:41:00,0,0.0,2026-05-01 05:13:00
u004598,treatment,2026-05-09 15:14:00,0,0.0,2026-05-09 17:00:00
u004599,treatment,2026-05-01 06:03:00,0,0.0,2026-05-01 08:06:00
u004600,treatment,2026-05-06 08:07:00,0,0.0,2026-05-06 09:17:00
u004601,treatment,2026-05-09 20:28:00,0,0.0,2026-05-09 23:03:00
u004602,treatment,2026-05-10 22:22:00,0,0.0,2026-05-11 01:24:00
u004603,treatment,2026-05-08 06:05:00,0,0.0,2026-05-08 07:33:00
u004604,treatment,2026-05-01 19:09:00,0,0.0,2026-05-01 20:40:00
u004605,treatment,2026-05-12 03:16:00,0,0.0,2026-05-12 04:37:00
u004606,treatment,2026-05-03 06:27:00,0,0.0,2026-05-03 07:29:00
u004607,treatment,2026-05-05 12:58:00,0,0.0,2026-05-05 15:24:00
u004608,treatment,2026-05-12 07:53:00,0,0.0,2026-05-12 08:36:00
u004609,treatment,2026-05-07 05:15:00,0,0.0,2026-05-07 08:35:00
u004610,treatment,2026-05-08 20:32:00,1,30.0,2026-05-08 20:52:00
u004611,treatment,2026-05-13 23:46:00,0,0.0,2026-05-14 03:30:00
u004612,treatment,2026-05-07 13:13:00,1,56.61,2026-05-07 14:36:00
u004613,treatment,2026-05-08 17:01:00,0,0.0,2026-05-08 18:58:00
u004614,treatment,2026-05-01 02:48:00,0,0.0,2026-05-01 02:57:00
u004615,treatment,2026-05-08 13:37:00,0,0.0,2026-05-08 13:40:00
u004616,treatment,2026-05-10 13:23:00,0,0.0,2026-05-10 13:46:00
u004617,treatment,2026-05-10 14:17:00,0,0.0,2026-05-10 17:49:00
u004618,treatment,2026-05-06 23:35:00,1,41.56,2026-05-07 01:06:00
u004619,treatment,2026-05-04 22:07:00,1,17.1,2026-05-05 00:50:00
u004620,treatment,2026-05-12 10:37:00,0,0.0,2026-05-12 10:41:00
u004621,treatment,2026-05-14 04:44:00,0,0.0,2026-05-14 07:24:00
u004622,treatment,2026-05-04 21:41:00,0,0.0,2026-05-04 23:59:00
u004623,treatment,2026-05-13 17:42:00,0,0.0,2026-05-13 18:18:00
u004624,treatment,2026-05-12 22:02:00,0,0.0,2026-05-12 23:27:00
u004625,treatment,2026-05-13 07:45:00,0,0.0,2026-05-13 10:00:00
u004626,treatment,2026-05-11 23:34:00,0,0.0,2026-05-12 03:15:00
u004627,treatment,2026-05-05 18:06:00,0,0.0,2026-05-05 20:19:00
u004628,treatment,2026-05-14 10:54:00,0,0.0,2026-05-14 11:29:00
u004629,treatment,2026-05-04 23:35:00,0,0.0,2026-05-05 02:20:00
u004630,treatment,2026-05-09 20:15:00,0,0.0,2026-05-09 23:17:00
u004631,treatment,2026-05-08 02:54:00,1,36.73,2026-05-08 05:53:00
u004632,treatment,2026-05-03 02:24:00,0,0.0,2026-05-03 03:02:00
u004633,treatment,2026-05-05 17:02:00,0,0.0,2026-05-05 17:48:00
u004634,treatment,2026-05-13 10:29:00,0,0.0,2026-05-13 14:05:00
u004635,treatment,2026-05-14 16:10:00,0,0.0,2026-05-14 18:14:00
u004636,treatment,2026-05-07 11:55:00,0,0.0,2026-05-07 12:08:00
u004637,treatment,2026-05-02 09:51:00,1,66.04,2026-05-02 10:07:00
u004638,treatment,2026-05-09 16:27:00,0,0.0,2026-05-09 19:26:00
u004639,treatment,2026-05-13 22:42:00,1,63.12,2026-05-13 23:28:00
u004640,treatment,2026-05-02 02:25:00,0,0.0,2026-05-02 02:35:00
u004641,treatment,2026-05-12 20:32:00,0,0.0,2026-05-12 21:57:00
u004642,treatment,2026-05-05 22:50:00,0,0.0,2026-05-06 00:04:00
u004643,treatment,2026-05-09 14:38:00,0,0.0,2026-05-09 18:10:00
u004644,treatment,2026-05-04 07:04:00,0,0.0,2026-05-04 09:21:00
u004645,treatment,2026-05-14 16:12:00,0,0.0,2026-05-14 18:05:00
u004646,treatment,2026-05-13 23:24:00,0,0.0,2026-05-14 02:24:00
u004647,treatment,2026-05-06 10:55:00,0,0.0,2026-05-06 11:04:00
u004648,treatment,2026-05-01 15:22:00,0,0.0,2026-05-01 19:12:00
u004649,treatment,2026-05-03 04:25:00,0,0.0,2026-05-03 06:40:00
u004650,treatment,2026-05-05 05:57:00,0,0.0,2026-05-05 06:36:00
u004651,treatment,2026-05-03 19:37:00,0,0.0,2026-05-03 22:28:00
u004652,treatment,2026-05-07 11:17:00,0,0.0,2026-05-07 14:05:00
u004653,treatment,2026-05-07 04:05:00,0,0.0,2026-05-07 04:50:00
u004654,treatment,2026-05-09 03:10:00,0,0.0,2026-05-09 04:47:00
u004655,treatment,2026-05-13 07:31:00,0,0.0,2026-05-13 11:11:00
u004656,treatment,2026-05-11 05:45:00,0,0.0,2026-05-11 06:38:00
u004657,treatment,2026-05-06 12:24:00,0,0.0,2026-05-06 12:48:00
u004658,treatment,2026-05-07 06:25:00,0,0.0,2026-05-07 10:13:00
u004659,treatment,2026-05-01 00:43:00,0,0.0,2026-05-01 03:21:00
u004660,treatment,2026-05-12 07:01:00,0,0.0,2026-05-12 08:10:00
u004661,treatment,2026-05-06 03:12:00,0,0.0,2026-05-06 03:47:00
u004662,treatment,2026-05-01 08:26:00,0,0.0,2026-05-01 11:28:00
u004663,treatment,2026-05-07 17:41:00,0,0.0,2026-05-07 20:23:00
u004664,treatment,2026-05-02 02:29:00,0,0.0,2026-05-02 05:47:00
u004665,treatment,2026-05-11 12:23:00,0,0.0,2026-05-11 13:33:00
u004666,treatment,2026-05-08 04:48:00,1,93.18,2026-05-08 08:15:00
u004667,treatment,2026-05-08 01:46:00,0,0.0,2026-05-08 02:00:00
u004668,treatment,2026-05-13 05:42:00,0,0.0,2026-05-13 05:52:00
u004669,treatment,2026-05-12 14:38:00,0,0.0,2026-05-12 18:23:00
u004670,treatment,2026-05-14 02:31:00,1,15.18,2026-05-14 04:06:00
u004671,treatment,2026-05-02 22:20:00,0,0.0,2026-05-03 01:48:00
u004672,treatment,2026-05-09 18:26:00,0,0.0,2026-05-09 19:45:00
u004673,treatment,2026-05-13 17:54:00,0,0.0,2026-05-13 20:21:00
u004674,treatment,2026-05-01 14:13:00,0,0.0,2026-05-01 15:52:00
u004675,treatment,2026-05-04 15:47:00,0,0.0,2026-05-04 18:56:00
u004676,treatment,2026-05-14 20:27:00,0,0.0,2026-05-15 00:06:00
u004677,treatment,2026-05-11 18:01:00,0,0.0,2026-05-11 21:48:00
u004678,treatment,2026-05-11 08:09:00,0,0.0,2026-05-11 09:32:00
u004679,treatment,2026-05-10 03:16:00,0,0.0,2026-05-10 04:29:00
u004680,treatment,2026-05-09 03:24:00,0,0.0,2026-05-09 05:57:00
u004681,treatment,2026-05-02 02:35:00,1,83.78,2026-05-02 05:09:00
u004682,treatment,2026-05-11 22:17:00,0,0.0,2026-05-11 23:25:00
u004683,treatment,2026-05-09 09:16:00,0,0.0,2026-05-09 10:43:00
u004684,treatment,2026-05-04 18:59:00,0,0.0,2026-05-04 21:35:00
u004685,treatment,2026-05-03 01:53:00,0,0.0,2026-05-03 05:08:00
u004686,treatment,2026-05-12 22:10:00,0,0.0,2026-05-12 23:01:00
u004687,treatment,2026-05-10 05:15:00,1,68.14,2026-05-10 06:20:00
u004688,treatment,2026-05-03 07:30:00,0,0.0,2026-05-03 11:18:00
u004689,treatment,2026-05-08 15:58:00,0,0.0,2026-05-08 17:47:00
u004690,treatment,2026-05-11 08:15:00,0,0.0,2026-05-11 10:45:00
u004691,treatment,2026-05-04 02:07:00,0,0.0,2026-05-04 04:10:00
u004692,treatment,2026-05-11 04:01:00,0,0.0,2026-05-11 05:20:00
u004693,treatment,2026-05-09 04:13:00,0,0.0,2026-05-09 04:16:00
u004694,treatment,2026-05-05 06:53:00,0,0.0,2026-05-05 07:32:00
u004695,treatment,2026-05-12 13:17:00,1,24.5,2026-05-12 15:16:00
u004696,treatment,2026-05-11 15:47:00,1,24.36,2026-05-11 16:09:00
u004697,treatment,2026-05-06 20:52:00,0,0.0,2026-05-06 21:46:00
u004698,treatment,2026-05-01 02:43:00,0,0.0,2026-05-01 05:47:00
u004699,treatment,2026-05-04 21:39:00,0,0.0,2026-05-04 23:12:00
u004700,treatment,2026-05-11 19:04:00,0,0.0,2026-05-11 20:21:00
u004701,treatment,2026-05-02 02:55:00,0,0.0,2026-05-02 04:09:00
u004702,treatment,2026-05-02 08:03:00,1,41.45,2026-05-02 08:12:00
u004703,treatment,2026-05-12 18:32:00,1,35.43,2026-05-12 21:10:00
u004704,treatment,2026-05-06 10:15:00,0,0.0,2026-05-06 11:54:00
u004705,treatment,2026-05-10 06:47:00,0,0.0,2026-05-10 08:18:00
u004706,treatment,2026-05-10 07:56:00,0,0.0,2026-05-10 08:48:00
u004707,treatment,2026-05-05 22:10:00,0,0.0,2026-05-06 01:35:00
u004708,treatment,2026-05-05 05:21:00,0,0.0,2026-05-05 08:38:00
u004709,treatment,2026-05-08 05:44:00,0,0.0,2026-05-08 07:03:00
u004710,treatment,2026-05-11 11:00:00,1,83.32,2026-05-11 14:50:00
u004711,treatment,2026-05-10 18:57:00,1,112.61,2026-05-10 20:34:00
u004712,treatment,2026-05-03 23:47:00,0,0.0,2026-05-04 02:07:00
u004713,treatment,2026-05-09 19:09:00,1,20.19,2026-05-09 21:54:00
u004714,treatment,2026-05-05 06:29:00,0,0.0,2026-05-05 08:58:00
u004715,treatment,2026-05-05 15:28:00,0,0.0,2026-05-05 16:25:00
u004716,treatment,2026-05-12 08:27:00,0,0.0,2026-05-12 10:18:00
u004717,treatment,2026-05-10 12:53:00,0,0.0,2026-05-10 15:17:00
u004718,treatment,2026-05-07 18:42:00,0,0.0,2026-05-07 21:15:00
u004719,treatment,2026-05-04 19:33:00,0,0.0,2026-05-04 23:23:00
u004720,treatment,2026-05-08 13:13:00,0,0.0,2026-05-08 15:35:00
u004721,treatment,2026-05-04 09:05:00,0,0.0,2026-05-04 11:04:00
u004722,treatment,2026-05-08 04:40:00,1,101.79,2026-05-08 07:11:00
u004723,treatment,2026-05-05 16:33:00,0,0.0,2026-05-05 16:59:00
u004724,treatment,2026-05-13 12:40:00,0,0.0,2026-05-13 16:34:00
u004725,treatment,2026-05-08 21:09:00,0,0.0,2026-05-08 21:50:00
u004726,treatment,2026-05-06 22:06:00,0,0.0,2026-05-07 01:18:00
u004727,treatment,2026-05-04 16:52:00,0,0.0,2026-05-04 18:35:00
u004728,treatment,2026-05-03 14:17:00,0,0.0,2026-05-03 17:11:00
u004729,treatment,2026-05-11 22:08:00,0,0.0,2026-05-11 23:25:00
u004730,treatment,2026-05-11 08:13:00,0,0.0,2026-05-11 10:06:00
u004731,treatment,2026-05-07 06:38:00,0,0.0,2026-05-07 08:38:00
u004732,treatment,2026-05-09 17:15:00,0,0.0,2026-05-09 17:44:00
u004733,treatment,2026-05-10 04:52:00,0,0.0,2026-05-10 04:58:00
u004734,treatment,2026-05-05 15:33:00,0,0.0,2026-05-05 16:19:00
u004735,treatment,2026-05-12 16:31:00,0,0.0,2026-05-12 18:00:00
u004736,treatment,2026-05-02 14:16:00,1,20.72,2026-05-02 14:52:00
u004737,treatment,2026-05-03 19:25:00,0,0.0,2026-05-03 22:53:00
u004738,treatment,2026-05-03 19:31:00,0,0.0,2026-05-03 20:47:00
u004739,treatment,2026-05-10 16:32:00,0,0.0,2026-05-10 18:09:00
u004740,treatment,2026-05-12 01:20:00,1,90.81,2026-05-12 01:42:00
u004741,treatment,2026-05-13 16:16:00,0,0.0,2026-05-13 18:08:00
u004742,treatment,2026-05-11 04:59:00,0,0.0,2026-05-11 07:00:00
u004743,treatment,2026-05-05 19:42:00,0,0.0,2026-05-05 22:35:00
u004744,treatment,2026-05-13 21:37:00,1,35.89,2026-05-13 21:57:00
u004745,treatment,2026-05-02 20:46:00,0,0.0,2026-05-02 21:30:00
u004746,treatment,2026-05-12 03:04:00,0,0.0,2026-05-12 05:51:00
u004747,treatment,2026-05-03 16:37:00,0,0.0,2026-05-03 19:32:00
u004748,treatment,2026-05-07 22:26:00,0,0.0,2026-05-08 01:47:00
u004749,treatment,2026-05-04 22:54:00,0,0.0,2026-05-05 02:25:00
u004750,treatment,2026-05-01 17:11:00,1,17.12,2026-05-01 20:08:00
u004751,treatment,2026-05-08 00:52:00,0,0.0,2026-05-08 04:24:00
u004752,treatment,2026-05-05 20:54:00,1,96.24,2026-05-05 21:16:00
u004753,treatment,2026-05-11 06:10:00,0,0.0,2026-05-11 06:37:00
u004754,treatment,2026-05-01 09:05:00,0,0.0,2026-05-01 12:50:00
u004755,treatment,2026-05-09 13:36:00,0,0.0,2026-05-09 15:32:00
u004756,treatment,2026-05-13 06:40:00,0,0.0,2026-05-13 08:51:00
u004757,treatment,2026-05-09 17:43:00,0,0.0,2026-05-09 20:15:00
u004758,treatment,2026-05-14 04:52:00,0,0.0,2026-05-14 06:54:00
u004759,treatment,2026-05-07 20:54:00,0,0.0,2026-05-07 23:17:00
u004760,treatment,2026-05-10 23:33:00,0,0.0,2026-05-11 02:30:00
u004761,treatment,2026-05-04 22:02:00,0,0.0,2026-05-04 23:38:00
u004762,treatment,2026-05-12 23:22:00,0,0.0,2026-05-13 02:48:00
u004763,treatment,2026-05-09 08:05:00,1,27.48,2026-05-09 10:05:00
u004764,treatment,2026-05-13 22:44:00,0,0.0,2026-05-14 01:51:00
u004765,treatment,2026-05-03 23:25:00,0,0.0,2026-05-04 02:41:00
u004766,treatment,2026-05-13 18:09:00,0,0.0,2026-05-13 19:13:00
u004767,treatment,2026-05-09 08:56:00,1,17.81,2026-05-09 10:45:00
u004768,treatment,2026-05-02 03:56:00,1,88.22,2026-05-02 06:02:00
u004769,treatment,2026-05-06 16:31:00,0,0.0,2026-05-06 17:38:00
u004770,treatment,2026-05-03 10:00:00,0,0.0,2026-05-03 12:13:00
u004771,treatment,2026-05-01 04:25:00,0,0.0,2026-05-01 07:51:00
u004772,treatment,2026-05-04 22:48:00,0,0.0,2026-05-04 23:20:00
u004773,treatment,2026-05-11 18:51:00,0,0.0,2026-05-11 21:51:00
u004774,treatment,2026-05-08 17:48:00,1,92.63,2026-05-08 20:42:00
u004775,treatment,2026-05-03 00:48:00,0,0.0,2026-05-03 02:55:00
u004776,treatment,2026-05-13 04:18:00,0,0.0,2026-05-13 06:11:00
u004777,treatment,2026-05-11 03:09:00,0,0.0,2026-05-11 04:58:00
u004778,treatment,2026-05-11 18:21:00,0,0.0,2026-05-11 19:41:00
u004779,treatment,2026-05-02 21:16:00,0,0.0,2026-05-02 22:01:00
u004780,treatment,2026-05-13 14:24:00,0,0.0,2026-05-13 15:04:00
u004781,treatment,2026-05-11 02:44:00,0,0.0,2026-05-11 06:08:00
u004782,treatment,2026-05-12 21:20:00,0,0.0,2026-05-12 21:28:00
u004783,treatment,2026-05-01 21:24:00,0,0.0,2026-05-01 21:57:00
u004784,treatment,2026-05-02 03:40:00,0,0.0,2026-05-02 06:26:00
u004785,treatment,2026-05-13 16:14:00,0,0.0,2026-05-13 19:23:00
u004786,treatment,2026-05-13 13:02:00,0,0.0,2026-05-13 14:35:00
u004787,treatment,2026-05-01 14:53:00,0,0.0,2026-05-01 16:18:00
u004788,treatment,2026-05-07 10:39:00,0,0.0,2026-05-07 11:52:00
u004789,treatment,2026-05-12 14:52:00,0,0.0,2026-05-12 16:41:00
u004790,treatment,2026-05-06 18:43:00,0,0.0,2026-05-06 19:08:00
u004791,treatment,2026-05-02 13:20:00,0,0.0,2026-05-02 16:22:00
u004792,treatment,2026-05-02 15:07:00,0,0.0,2026-05-02 16:11:00
u004793,treatment,2026-05-14 13:18:00,0,0.0,2026-05-14 15:34:00
u004794,treatment,2026-05-05 21:59:00,0,0.0,2026-05-05 23:02:00
u004795,treatment,2026-05-10 04:09:00,1,39.49,2026-05-10 05:32:00
u004796,treatment,2026-05-02 07:17:00,0,0.0,2026-05-02 10:11:00
u004797,treatment,2026-05-06 06:32:00,0,0.0,2026-05-06 09:56:00
u004798,treatment,2026-05-13 03:30:00,0,0.0,2026-05-13 07:12:00
u004799,treatment,2026-05-10 12:09:00,1,47.85,2026-05-10 15:34:00
u004800,treatment,2026-05-05 01:41:00,0,0.0,2026-05-05 02:05:00
u004801,treatment,2026-05-08 07:38:00,0,0.0,2026-05-08 10:58:00
u004802,treatment,2026-05-12 19:21:00,0,0.0,2026-05-12 23:15:00
u004803,treatment,2026-05-06 12:54:00,0,0.0,2026-05-06 16:09:00
u004804,treatment,2026-05-06 10:35:00,0,0.0,2026-05-06 14:32:00
u004805,treatment,2026-05-01 18:42:00,0,0.0,2026-05-01 19:03:00
u004806,treatment,2026-05-01 17:09:00,0,0.0,2026-05-01 17:13:00
u004807,treatment,2026-05-14 12:22:00,1,91.22,2026-05-14 13:40:00
u004808,treatment,2026-05-06 00:09:00,0,0.0,2026-05-06 01:21:00
u004809,treatment,2026-05-13 15:38:00,0,0.0,2026-05-13 16:05:00
u004810,treatment,2026-05-08 19:37:00,1,19.94,2026-05-08 19:55:00
u004811,treatment,2026-05-13 18:52:00,0,0.0,2026-05-13 21:34:00
u004812,treatment,2026-05-02 09:56:00,1,10.03,2026-05-02 13:09:00
u004813,treatment,2026-05-11 20:00:00,0,0.0,2026-05-11 21:05:00
u004814,treatment,2026-05-09 07:13:00,0,0.0,2026-05-09 07:50:00
u004815,treatment,2026-05-08 19:05:00,0,0.0,2026-05-08 22:41:00
u004816,treatment,2026-05-11 22:03:00,0,0.0,2026-05-12 01:22:00
u004817,treatment,2026-05-05 12:25:00,0,0.0,2026-05-05 14:55:00
u004818,treatment,2026-05-08 03:50:00,0,0.0,2026-05-08 04:37:00
u004819,treatment,2026-05-09 17:17:00,0,0.0,2026-05-09 19:07:00
u004820,treatment,2026-05-01 20:57:00,0,0.0,2026-05-01 21:42:00
u004821,treatment,2026-05-11 02:29:00,0,0.0,2026-05-11 06:09:00
u004822,treatment,2026-05-11 17:49:00,0,0.0,2026-05-11 19:26:00
u004823,treatment,2026-05-14 12:20:00,0,0.0,2026-05-14 14:59:00
u004824,treatment,2026-05-11 14:02:00,0,0.0,2026-05-11 15:16:00
u004825,treatment,2026-05-13 06:40:00,0,0.0,2026-05-13 06:54:00
u004826,treatment,2026-05-06 04:22:00,0,0.0,2026-05-06 06:36:00
u004827,treatment,2026-05-13 21:03:00,1,1.52,2026-05-13 21:36:00
u004828,treatment,2026-05-03 06:11:00,0,0.0,2026-05-03 08:17:00
u004829,treatment,2026-05-03 04:05:00,0,0.0,2026-05-03 04:59:00
u004830,treatment,2026-05-10 10:10:00,0,0.0,2026-05-10 12:56:00
u004831,treatment,2026-05-13 02:22:00,0,0.0,2026-05-13 02:24:00
u004832,treatment,2026-05-04 09:06:00,0,0.0,2026-05-04 09:23:00
u004833,treatment,2026-05-07 02:54:00,1,53.75,2026-05-07 06:38:00
u004834,treatment,2026-05-06 08:04:00,1,49.8,2026-05-06 08:57:00
u004835,treatment,2026-05-13 12:01:00,0,0.0,2026-05-13 14:02:00
u004836,treatment,2026-05-05 03:31:00,0,0.0,2026-05-05 06:36:00
u004837,treatment,2026-05-04 21:52:00,0,0.0,2026-05-04 22:22:00
u004838,treatment,2026-05-13 20:46:00,0,0.0,2026-05-14 00:40:00
u004839,treatment,2026-05-13 10:30:00,0,0.0,2026-05-13 12:09:00
u004840,treatment,2026-05-03 06:26:00,0,0.0,2026-05-03 10:06:00
u004841,treatment,2026-05-02 22:45:00,1,160.68,2026-05-03 01:46:00
u004842,treatment,2026-05-03 01:40:00,0,0.0,2026-05-03 04:40:00
u004843,treatment,2026-05-13 08:48:00,0,0.0,2026-05-13 12:06:00
